Shrt_Desc,Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Sodium_(mg)
"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",43,3.48,0.97,4.97,0,,52
"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",48,3.93,1.17,5.52,0,,58
"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34,3.37,0.08,4.96,0,5.09,42
"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",37,3.57,0.25,5.02,0,5.02,53
"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",41,3.96,0.25,5.56,0,,59
"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",40,3.31,0.88,4.79,0,4.79,190
"MILK,LO NA,FLUID",61,3.1,3.46,4.46,0,4.46,3
"MILK,DRY,WHL,W/ ADDED VITAMIN D",496,26.32,26.71,38.42,0,38.42,371
"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",362,36.16,0.77,51.98,0,51.98,535
"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",358,35.1,0.72,52.19,0,52.19,549
"MILK,DRY,NONFAT,CA RED",354,35.5,0.2,51.8,0,,2280
"MILK,BUTTERMILK,DRIED",387,34.3,5.78,49,0,49,517
"MILK,CND,COND,SWTND",321,7.91,8.7,54.4,0,54.4,127
"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",134,6.81,7.56,10.04,0,10.04,106
"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",78,7.55,0.2,11.35,0,11.35,115
"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",83,3.17,3.39,10.34,0.8,9.54,60
"MILK,CHOC,FLUID,COMM,RED FAT",76,2.99,1.9,12.13,0.7,9.55,66
"MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D",62,3.46,1,9.86,0.1,9.94,65
"MILK,CHOC BEV,HOT COCOA,HOMEMADE",77,3.52,2.34,10.74,1,9.66,44
"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",69,3.56,4.14,4.45,0,4.45,50
"MILK,HUMAN,MATURE,FLUID",70,1.03,4.38,6.89,0,6.89,17
"MILK,INDIAN BUFFALO,FLUID",97,3.75,6.89,5.18,0,,52
"MILK,SHEEP,FLUID",108,5.98,7,5.36,0,,44
"MILK SHAKES,THICK CHOC",119,3.05,2.7,21.15,0.3,20.85,111
"MILK SHAKES,THICK VANILLA",112,3.86,3.03,17.75,0,17.75,95
"WHEY,ACID,FLUID",24,0.76,0.09,5.12,0,5.12,48
"WHEY,ACID,DRIED",339,11.73,0.54,73.45,0,73.45,968
"WHEY,SWEET,FLUID",27,0.85,0.36,5.14,0,5.14,54
"WHEY,SWEET,DRIED",353,12.93,1.07,74.46,0,74.46,1079
"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",61,3.47,3.25,4.66,0,4.66,46
"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",63,5.25,1.55,7.04,0,7.04,70
"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",56,5.73,0.18,7.68,0,7.68,77
"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",85,4.93,1.25,13.8,0,13.8,66
"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",99,3.98,1.15,18.64,0,18.64,53
"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",102,4.37,1.08,19.05,0,19.05,58
"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",105,4.86,1.41,18.6,0,,65
"EGG,WHL,RAW,FRSH",143,12.56,9.51,0.72,0,0.37,142
"EGG,WHITE,RAW,FRESH",52,10.9,0.17,0.73,0,0.71,166
"EGG,YOLK,RAW,FRSH",322,15.86,26.54,3.59,0,0.56,48
"EGG,YOLK,RAW,FRZ,PAST",296,15.53,25.6,0.81,0,0.16,67
"EGG,YOLK,RAW,FRZ,SUGARED,PAST",307,13.87,22.82,10.95,0,10.3,70
"EGG,WHL,CKD,FRIED",196,13.61,14.84,0.83,0,0.4,207
"EGG,WHL,CKD,HARD-BOILED",155,12.58,10.61,1.12,0,1.12,124
"EGG,WHOLE,COOKED,OMELET",154,10.57,11.66,0.64,0,0.31,155
"EGG,WHL,CKD,POACHED",143,12.51,9.47,0.71,0,0.37,297
"EGG,WHL,CKD,SCRMBLD",149,9.99,10.98,1.61,0,1.39,145
"EGG,WHL,DRIED",592,48.05,43.9,1.13,0,0.56,476
"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",615,48.17,43.95,2.38,0,,548
"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED",351,76.92,0.04,4.17,0,0,1156
"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED",376,82.4,0.04,4.47,0,0,1238
"EGG,YOLK,DRIED",669,33.63,59.13,0.66,0,0.23,149
"EGG,DUCK,WHOLE,FRESH,RAW",185,12.81,13.77,1.45,0,0.93,146
"EGG,GOOSE,WHOLE,FRESH,RAW",185,13.87,13.27,1.35,0,0.94,138
"EGG,QUAIL,WHOLE,FRESH,RAW",158,13.05,11.09,0.41,0,0.4,141
"EGG,TURKEY,WHL,FRSH,RAW",171,13.68,11.88,1.15,0,,151
"EGG SUBSTITUTE,POWDER",444,55.5,13,21.8,0,21.8,800
"BUTTER,WITHOUT SALT",717,0.85,81.11,0.06,0,0.06,11
"CHEESE,PARMESAN,SHREDDED",415,37.86,27.34,3.41,0,0.9,1696
"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34,3.37,0.08,4.96,0,5.09,42
"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",56,3.95,1.98,5.49,0,,59
"MILK,CND,EVAP,W/ VIT A",134,6.81,7.56,10.04,0,,106
"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",362,36.16,0.77,51.98,0,51.98,535
"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",358,35.1,0.72,52.19,0,52.19,549
"CHEESE,GOAT,HARD TYPE",452,30.52,35.59,2.17,0,2.17,423
"CHEESE,GOAT,SEMISOFT TYPE",364,21.58,29.84,0.12,0,0.12,415
"CHEESE,GOAT,SOFT TYPE",264,18.52,21.08,0,0,0,459
"EGG,YOLK,RAW,FRZ,SALTED,PAST",275,14.07,22.93,1.77,0,0.07,3487
"CHEESE SUB,MOZZARELLA",248,11.47,12.22,23.67,0,23.67,685
"CHEESE SAU,PREP FROM RECIPE",197,10.33,14.92,5.48,0.1,0.19,493
"CHEESE,MEXICAN,QUESO ANEJO",373,21.44,29.98,4.63,0,4.63,1131
"CHEESE,MEXICAN,QUESO ASADERO",356,22.6,28.26,2.87,0,2.87,705
"CHEESE,MEXICAN,QUESO CHIHUAHUA",374,21.56,29.68,5.56,0,5.56,617
"CHEESE,LOFAT,CHEDDAR OR COLBY",173,24.35,7,1.91,0,0.52,873
"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",398,24.35,32.62,1.91,0,0.49,21
"EGG,WHL,RAW,FRZ,PAST",147,12.33,9.95,1.01,0,0.25,128
"EGG,WHITE,RAW,FRZ,PAST",48,10.2,0,1.04,0,0.25,169
"EGG,WHITE,DRIED",382,81.1,0,7.8,0,5.4,1280
"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D",50,3.3,1.98,4.8,0,5.06,47
"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D",42,3.37,0.97,4.99,0,5.2,44
"SOUR CREAM,REDUCED FAT",181,7,14.1,7,0,0.3,70
"SOUR CREAM,LIGHT",136,3.5,10.6,7.1,0,0.22,83
"SOUR CREAM,FAT FREE",74,3.1,0,15.6,0,0.39,141
"USDA COMMODITY,CHS,CHEDDAR,RED FAT",282,27.2,18.3,2,0,0.58,725
"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",43,3.86,0.18,7.5,0,7.5,59
"PARMESAN CHS TOPPING,FAT FREE",370,40,5,40,0,1.5,1150
"CHEESE,CREAM,FAT FREE",105,15.69,1,7.66,0,5.48,702
"YOGURT,CHOC,NONFAT MILK",112,3.53,0,23.53,1.2,14.97,135
KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,276,12,21,9.2,0.3,6.7,1638
KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,215,16.3,9.5,16.2,0.2,8.2,1705
KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,148,22.7,1,11.7,0.2,6.7,1298
KRAFT VELVEETA PAST PROCESS CHS SPRD,303,16.3,22,9.8,0,8.1,1499
KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,222,19.6,10.6,11.8,0,8.5,1586
KRAFT BREAKSTONE'S RED FAT SOUR CRM,152,4.5,12,6.5,0.1,6.4,59
KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,91,4.7,1.3,15.1,0,7.2,72
"CREAM,HALF & HALF,FAT FREE",59,2.6,1.4,9,0,5,100
REDDI WIP FAT FREE WHIPPED TOPPING,149,3,5,25,0.4,16,72
"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",78,2.99,1.9,12.13,0.7,9.55,66
"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",105,4.86,1.41,18.6,0,2.9,58
"CHEESE,PARMESAN,DRY GRATED,RED FAT",265,20,20,1.37,0,0,1529
"CREAM SUB,FLAV,LIQ",251,0.69,13.5,35.07,1.1,33.04,67
"CREAM SUB,FLAV,PDR",482,0.68,21.47,75.42,1.2,58.01,123
"CHEESE,PROVOLONE,RED FAT",274,24.7,17.6,3.5,0,0.55,615
"CHEESE,MEXICAN,BLEND,RED FAT",282,24.69,19.4,3.41,0,0.56,776
"EGG MIX,USDA CMDTY",555,35.6,34.5,23.97,,2.46,576
"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D",61,3.15,3.27,4.78,0,5.05,43
"MILK,DRY,WHL,WO/ ADDED VITAMIN D",496,26.32,26.71,38.42,0,38.42,371
"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D",135,6.81,7.56,10.04,0,10.04,106
"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D",240,17.6,14.1,10.6,0,8.02,1201
"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",99,3.98,1.15,18.64,0,18.64,53
"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",102,4.37,1.08,19.05,0,19.05,58
"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D",95,4.4,0.2,19,0,19,58
"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D",105,4.86,1.41,18.6,0,2.9,58
"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D",85,4.93,1.25,13.8,0,13.8,66
"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D",43,3.86,0.18,7.5,0,7.5,59
"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D",112,3.53,0,23.53,1.2,14.97,135
"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR",411,45.71,17.14,18.5,7.1,5.71,329
"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR",396,50,12,22,2,4,250
DULCE DE LECHE,315,6.84,7.35,55.35,0,49.74,129
"EGG SUB,LIQ OR FRZ,FAT FREE",48,10,0,2,0,2,199
"CHEESE,DRY WHITE,QUESO SECO",325,24.51,24.35,2.04,,0.55,1808
"CHEESE,FRSH,QUESO FRESCO",299,18.09,23.82,2.98,0,2.32,751
"CHEESE,WHITE,QUESO BLANCO",310,20.38,24.31,2.53,,1.76,704
"MILK,BTTRMLK,FLUID,WHL",62,3.21,3.31,4.88,0,4.88,105
"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR",86,4.93,1.25,13.8,0,5.43,66
"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR",104,4.4,0.8,19.7,2,12.61,81
"ICE CRM,SOFT SERVE,CHOC",222,4.1,13,22.2,0.7,21.16,61
"ICE CRM,BAR OR STK,CHOC COVERED",331,4.1,24.1,24.5,0.8,18.3,68
ICE CRM SNDWCH,237,4.29,8.57,37.14,0,18.57,129
ICE CRM COOKIE SNDWCH,240,3.7,7.4,39.6,1.2,21.3,162
"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC",354,5.21,21.88,34.38,1,25,94
"ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA",186,4.29,3.04,39.64,0,17.86,146
"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED",200,5.71,2.86,42.86,7.1,6.58,164
"FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC",129,4.41,0,27.94,7.4,8.82,110
"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK",147,4.41,1.47,33.09,6.6,22.06,92
"NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ",88,4.4,3.08,11.88,2.2,2.64,92
"CHEESE,MEXICAN BLEND",358,23.54,28.51,1.75,0,1.23,338
"CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT",307,16.09,23.06,8.85,0,6.24,1279
"CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",371,18.13,31.79,3.7,0,2.26,1671
"CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",330,16.86,25.63,8.56,0,5.59,1441
"EGG,WHL,RAW,FRZ,SALTED,PAST",138,10.97,10.07,0.83,0,0.07,3663
"YOGURT,GREEK,PLN,NONFAT",59,10.19,0.39,3.6,0,3.24,36
"EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED",357,84.08,0.32,4.51,0,0,1299
"CHEESE SPRD,AMERICAN OR CHEDDAR CHS BASE,RED FAT",176,13.41,8.88,10.71,0,7.06,1102
"CHEESE,CHEDDAR,RED FAT",309,27.35,20.41,4.06,0,0.26,628
"ICE CRM,LT,SOFT SERVE,CHOC",141,3.36,3.69,23.15,0,19.46,64
"ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING",358,2.11,25.26,37.12,1.1,21.05,84
"CHEESE,CHEDDAR,NONFAT OR FAT FREE",157,32.14,0,7.14,0,0,1000
"CHEESE,SWISS,NONFAT OR FAT FREE",127,28.4,0,3.4,0,1.33,1000
"CHEESE,MEXICAN,QUESO COTIJA",366,20,30,3.97,0,0,1400
"CHEESE,CHEDDAR,SHARP,SLICED",410,24.25,33.82,2.13,0,0.27,644
"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM,SHREDDED",304,23.63,19.72,8.06,0,2.24,682
"YOGURT,GREEK,NONFAT,VANILLA,CHOBANI",71,9.07,0.22,8.09,0.3,7.61,36
"YOGURT,GREEK,STRAWBERRY,DANNON OIKOS",106,8.25,2.92,11.67,1,11,34
"YOGURT,GREEK,NONFAT,VANILLA,DANNON OIKOS",85,8.12,0.14,12.72,0.5,11.4,32
"YOGURT,GREEK,NONFAT,STRAWBERRY,DANNON OIKOS",84,8.03,0.22,12.53,0.4,11.63,33
"YOGURT,GREEK,NONFAT,STRAWBERRY,CHOBANI",80,8.03,0.12,11.62,0.7,10.86,33
"YOGURT,GREEK,STRAWBERRY,LOWFAT",103,8.17,2.57,11.89,1,11.23,33
"YOGURT,GREEK,STRAWBERRY,NONFAT",82,8.05,0.15,12.07,0.6,11.27,33
"YOGURT,GREEK,VANILLA,NONFAT",78,8.64,0.18,10.37,0.5,9.54,34
"YOGURT,GREEK,PLN,LOWFAT",73,9.95,1.92,3.94,0,3.56,34
"KEFIR,LOWFAT,PLN,LIFEWAY",41,3.79,0.93,4.48,0,4.61,40
"KEFIR,LOWFAT,STRAWBERRY,LIFEWAY",62,3.39,0.9,10.2,0,9.21,37
"MILK,CND,EVAP,WO/ VIT A",107,6.67,2,15.74,0,6.67,100
"MILK,CHOC,FAT FREE,W/ ADDED VIT A & VITAMIN D",67,3.39,0,13.46,0,9.32,110
"YOGURT,GREEK,PLN,WHL MILK",97,9,5,3.98,0,4,35
"YOGURT,GREEK,FRUIT,WHL MILK",106,7.33,3,12.29,0,12,37
"YOGURT,VANILLA,NON-FAT",78,2.94,0,17.04,0,5.88,47
"YOGURT,GREEK,VANILLA,LOWFAT",95,8.64,2.5,9.54,0,9.54,40
"YOGURT,FRZ,FLAVORS OTHER THAN CHOC,LOWFAT",139,8,2.5,21,0,21,45
"ICE CRM BAR,COVERED W/ CHOC & NUTS",303,5.62,25.84,11.89,1.1,10.8,56
ICE CRM SUNDAE CONE,254,3,14,28.89,1,21.26,115
"LIGHT ICE CRM,CREAMSICLE",165,1.54,3.08,32.75,0,18.46,46
"CREAM,HALF & HALF,LOWFAT",72,3.33,5,3.33,0,3.33,50
"MILK,CHOC,LOWFAT,RED SUGAR",54,3.43,1.04,7.68,0,7.29,66
"ICE CRM,LOWFAT,NO SUGAR ADDED,CONE,ADDED PNUTS & CHOC SAU",265,5.33,9.33,40.01,9.3,10.67,113
"ALLSPICE,GROUND",263,6.09,8.69,72.12,21.6,,77
ANISE SEED,337,17.6,15.9,50.02,14.6,,16
"SPICES,BASIL,DRIED",233,22.98,4.07,47.75,37.7,1.71,76
"SPICES,BAY LEAF",313,7.61,8.36,74.97,26.3,,23
CARAWAY SEED,333,19.77,14.59,49.9,38,0.64,17
"SPICES,CARDAMOM",311,10.76,6.7,68.47,28,,18
CELERY SEED,392,18.07,25.27,41.35,11.8,0.67,160
"CHERVIL,DRIED",237,23.2,3.9,49.1,11.3,,83
CHILI POWDER,282,13.46,14.28,49.7,34.8,7.19,2867
"CINNAMON,GROUND",247,3.99,1.24,80.59,53.1,2.17,10
"CLOVES,GROUND",274,5.97,13,65.53,33.9,2.38,277
"CORIANDER LEAF,DRIED",279,21.93,4.78,52.1,10.4,7.27,211
CORIANDER SEED,298,12.37,17.77,54.99,41.9,,35
CUMIN SEED,375,17.81,22.27,44.24,10.5,2.25,168
CURRY POWDER,325,14.29,14.01,55.83,53.2,2.76,52
DILL SEED,305,15.98,14.54,55.17,21.1,,20
"DILL WEED,DRIED",253,19.96,4.36,55.82,13.6,,208
FENNEL SEED,345,15.8,14.87,52.29,39.8,,88
FENUGREEK SEED,323,23,6.41,58.35,24.6,,67
GARLIC POWDER,331,16.55,0.73,72.73,9,2.43,60
"GINGER,GROUND",335,8.98,4.24,71.62,14.1,3.39,27
"MACE,GROUND",475,6.71,32.38,50.5,20.2,,80
"MARJORAM,DRIED",271,12.66,7.04,60.56,40.3,4.09,77
"SPICES,MUSTARD SD,GROUND",508,26.08,36.24,28.09,12.2,6.79,13
"NUTMEG,GROUND",525,5.84,36.31,49.29,20.8,2.99,16
ONION POWDER,341,10.41,1.04,79.12,15.2,6.63,73
"SPICES,OREGANO,DRIED",265,9,4.28,68.92,42.5,4.09,25
PAPRIKA,282,14.14,12.89,53.99,34.9,10.34,68
"PARSLEY,DRIED",292,26.63,5.48,50.64,26.7,7.27,452
"PEPPER,BLACK",251,10.39,3.26,63.95,25.3,0.64,20
"PEPPER,RED OR CAYENNE",318,12.01,17.27,56.63,27.2,10.34,30
"PEPPER,WHITE",296,10.4,2.12,68.61,26.2,,5
POPPY SEED,525,17.99,41.56,28.13,19.5,2.99,26
POULTRY SEASONING,307,9.59,7.53,65.59,11.3,1.8,27
PUMPKIN PIE SPICE,342,5.76,12.6,69.28,14.8,7.76,52
"ROSEMARY,DRIED",331,4.88,15.22,64.06,42.6,,50
SAFFRON,310,11.43,5.85,65.37,3.9,,148
"SAGE,GROUND",315,10.63,12.75,60.73,40.3,1.71,11
"SAVORY,GROUND",272,6.73,5.91,68.73,45.7,,24
"SPICES,TARRAGON,DRIED",295,22.77,7.24,50.22,7.4,,62
"SPICES,THYME,DRIED",276,9.11,7.43,63.94,37,1.71,55
"TURMERIC,GROUND",312,9.68,3.25,67.14,22.7,3.21,27
"BASIL,FRESH",23,3.15,0.64,2.65,1.6,0.3,4
"DILL WEED,FRSH",43,3.46,1.12,7.02,2.1,,61
"MUSTARD,PREPARED,YELLOW",60,3.74,3.34,5.83,4,0.92,1104
"SALT,TABLE",0,0,0,0,0,0,38758
